campaign_name	country	earliest_start	campaign_end
SmartGrowth_Jan26_Wave2_20260323	DE	2026-01-22	2026-02-03
SmartGrowth_Jan26_Wave1_Full_Volume	DE	2026-01-05	2026-01-21
SmartGrowth_Jan26_Wave1_20260311	DE	2026-01-05	2026-01-13
SmartGrowth_Jan26_Wave1_20260319	DE	2026-01-05	2026-01-13
SmartGrowth_Jan26_Wave1_20260323	DE	2026-01-02	2026-01-13
SmartGrowth_Jan26_Wave1_20260319_all	DE	2026-01-02	2026-01-13
SmartGrowth_Jan26_Wave1_20260319_all	NL	2026-01-02	2026-01-13
SmartGrowth_Jan26_Wave1_20260319_all	BE	2026-01-02	2026-01-13
Winback_GB_20260323	GB	2025-11-19	2025-11-30
PizzaHut_Free_Delivery_Nov_Dec_25	BE	2025-11-10	2025-12-14
PFO_Total_Monthly_November	CH	2025-11-01	2025-11-30
PFO_Total_Monthly_November	ES	2025-11-01	2025-11-30
PFO_Total_Monthly_November	PL	2025-11-01	2025-11-30
PFO_Total_Monthly_November	NL	2025-11-01	2025-11-30
PFO_Total_Monthly_November	AT	2025-11-01	2025-11-30
PFO_Total_Monthly_November	DK	2025-11-01	2025-11-30
PFO_Total_Monthly_November	BG	2025-11-01	2025-11-30
PFO_Total_Monthly_November	DE	2025-11-01	2025-11-30
PFO_Total_Monthly_November	SK	2025-11-01	2025-11-30
PFO_Total_Monthly_November	BE	2025-11-01	2025-11-30
PFO_Total_Monthly_November	IT	2025-11-01	2025-11-30
MCD_Bogof_Oct_Dec_25	DE	2025-10-13	2025-12-14
PFO_Total_Monthly_October	SK	2025-10-01	2025-10-31
PFO_Total_Monthly_October	PL	2025-10-01	2025-10-31
PFO_Total_Monthly_October	IT	2025-10-01	2025-10-31
PFO_Total_Monthly_October	DK	2025-10-01	2025-10-31
PFO_Total_Monthly_October	DE	2025-10-01	2025-10-31
PFO_Total_Monthly_October	BG	2025-10-01	2025-10-31
PFO_Total_Monthly_October	NL	2025-10-01	2025-10-31
PFO_Total_Monthly_October	AT	2025-10-01	2025-10-31
PFO_Total_Monthly_October	BE	2025-10-01	2025-10-31
PFO_Total_Monthly_October	ES	2025-10-01	2025-10-31
PFO_Total_Monthly_October	CH	2025-10-01	2025-10-31
PFO_Total_Monthly_September_Bilal_2	ES	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	CH	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal_2	PL	2025-09-01	2025-09-30
PFO_Total_Monthly_September	AT	2025-09-01	2025-09-30
PFO_Total_Monthly_September	CH	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal_2	NL	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	IT	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal_2	IT	2025-09-01	2025-09-30
PFO_Total_Monthly_September	BG	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	PL	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal_2	AT	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	NL	2025-09-01	2025-09-30
PFO_Total_Monthly_September	BE	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	SK	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	DE	2025-09-01	2025-09-30
PFO_Total_Monthly_September	ES	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	DK	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal_2	CH	2025-09-01	2025-09-30
PFO_Total_Monthly_September	PL	2025-09-01	2025-09-30
PFO_Total_Monthly_September	DE	2025-09-01	2025-09-30
PFO_Total_Monthly_September	NL	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal_2	DK	2025-09-01	2025-09-30
PFO_Total_Monthly_September	SK	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	BE	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal	ES	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal_2	BG	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal_2	SK	2025-09-01	2025-09-30
PFO_Total_Monthly_September_Bilal_2	DE	2025-09-01	2025-09-30
PFO_Total_Monthly_September	IT	2025-09-01	2025-09-30
